userId,movieId,rating
520,517,4.0
520,613,4.0
520,619,4.0
520,634,4.0
520,636,4.0
520,638,3.5
520,661,5.0
520,695,3.5
520,697,4.0
520,773,4.0
520,778,4.0
520,784,4.0
520,804,5.0
520,837,4.0
520,939,3.0
520,940,3.5
520,945,4.0
520,949,3.5
520,951,4.0
520,953,2.0
520,957,4.0
521,94,4.0
521,231,5.0
521,374,3.0
521,611,4.0
521,779,4.0
521,987,3.0
522,0,5.0
522,1,4.5
522,2,5.0
522,5,3.5
522,6,4.0
522,8,5.0
522,9,5.0
522,10,4.0
522,11,3.5
522,12,3.5
522,14,2.5
522,19,3.5
522,20,4.0
522,21,4.0
522,22,4.5
522,26,5.0
522,39,5.0
522,41,4.0
522,42,5.0
522,43,5.0
522,47,4.5
522,48,3.0
522,49,4.5
522,60,3.5
522,61,4.0
522,63,3.5
522,64,5.0
522,68,4.5
522,92,4.0
522,93,4.5
522,95,5.0
522,96,3.0
522,97,4.5
522,100,4.0
522,103,4.0
522,107,3.0
522,114,4.0
522,122,4.5
522,141,4.0
522,143,4.5
522,144,4.5
522,146,3.5
522,151,4.0
522,154,4.0
522,161,3.5
522,162,4.5
522,169,4.5
522,216,5.0
522,217,2.5
522,223,4.5
522,224,4.0
522,231,3.0
522,239,4.0
522,250,3.5
522,304,3.5
522,348,5.0
522,353,4.5
522,355,4.5
522,356,4.0
522,358,5.0
522,364,5.0
522,372,4.0
522,373,4.5
522,380,5.0
522,475,1.0
522,480,4.0
522,481,3.5
522,490,4.0
522,493,4.0
522,498,4.0
522,502,4.5
522,505,0.5
522,621,4.0
522,623,4.5
522,628,4.5
522,631,2.5
522,636,4.5
522,639,4.5
522,642,4.5
522,655,5.0
522,656,3.5
522,660,4.0
522,661,4.0
522,769,4.5
522,770,4.0
522,771,3.5
522,778,1.0
522,780,4.5
522,781,3.5
522,804,4.0
522,809,2.5
522,816,4.0
522,821,4.0
522,827,4.5
522,837,4.5
522,847,5.0
522,848,4.5
522,933,5.0
522,934,3.0
522,937,1.0
522,945,4.5
522,946,4.0
522,960,4.5
522,986,3.5
523,0,5.0
523,2,5.0
523,3,4.5
523,5,5.0
523,10,4.5
523,11,5.0
523,12,4.5
523,14,5.0
523,29,5.0
523,41,5.0
523,48,5.0
523,61,5.0
523,96,4.5
523,97,5.0
523,103,5.0
523,140,5.0
523,145,5.0
523,158,5.0
523,216,4.5
523,221,5.0
523,229,5.0
523,250,5.0
523,349,5.0
523,351,3.5
523,352,5.0
523,355,3.5
523,361,4.5
523,371,5.0
523,473,5.0
523,648,5.0
523,865,5.0
523,970,4.0
524,0,1.0
524,20,1.0
524,22,5.0
524,27,4.0
524,28,5.0
524,39,5.0
524,43,3.0
524,47,2.0
524,53,3.0
524,63,5.0
524,68,5.0
524,71,4.0
524,72,5.0
524,92,3.0
524,94,4.0
524,98,4.0
524,107,4.0
524,114,3.0
524,117,3.0
524,122,4.0
524,144,5.0
524,146,4.0
524,168,5.0
524,169,5.0
524,193,3.0
524,217,5.0
524,219,4.0
524,234,3.0
524,274,4.0
524,353,5.0
524,372,4.0
524,374,3.0
524,376,5.0
524,413,3.0
524,490,3.0
524,494,2.0
524,539,4.0
524,618,4.0
524,649,5.0
524,678,5.0
524,690,4.0
524,695,4.0
524,722,5.0
524,778,3.0
524,786,5.0
524,824,3.0
524,848,5.0
524,879,3.0
524,966,3.0
525,0,4.5
525,2,4.0
525,3,4.0
525,9,4.0
525,10,3.5
525,12,4.0
525,18,4.0
525,21,4.0
525,22,4.5
525,27,3.5
525,35,3.5
525,38,4.0
525,39,4.0
525,41,3.5
525,44,3.0
525,47,4.5
525,48,4.0
525,60,4.0
525,61,3.5
525,63,4.0
525,74,3.5
525,75,4.5
525,78,3.5
525,95,4.0
525,96,4.0
525,101,3.5
525,103,3.5
525,105,3.5
525,107,4.0
525,109,3.5
525,112,3.5
525,114,4.0
525,118,4.5
525,141,3.0
525,146,4.0
525,148,4.5
525,152,4.5
525,154,4.5
525,158,3.5
525,160,4.5
525,162,3.5
525,165,4.0
525,167,3.5
525,169,4.5
525,213,3.5
525,214,4.0
525,215,4.5
525,216,4.5
525,220,4.0
525,221,3.5
525,224,3.5
525,226,3.5
525,228,4.0
525,231,4.5
525,232,4.0
525,233,3.5
525,234,4.5
525,235,3.5
525,240,3.5
525,242,3.5
525,249,4.5
525,250,4.0
525,348,4.5
525,349,4.0
525,351,4.0
525,352,3.5
525,353,4.5
525,355,4.0
525,356,4.0
525,358,4.5
525,361,3.0
525,362,3.5
525,363,3.5
525,364,3.5
525,371,3.5
525,372,3.5
525,373,4.0
525,377,4.0
525,380,4.0
525,385,3.5
525,403,4.0
525,409,3.5
525,475,3.0
525,478,4.5
525,480,3.0
525,481,3.0
525,482,4.5
525,483,4.5
525,489,3.5
525,490,4.0
525,491,4.5
525,495,3.5
525,496,3.5
525,498,4.5
525,499,3.5
525,500,4.0
525,502,4.0
525,506,3.5
525,507,4.0
525,508,4.0
525,510,4.0
525,514,4.0
525,573,4.5
525,603,4.5
525,605,3.5
525,610,4.5
525,611,3.5
525,619,4.0
525,622,2.5
525,623,4.0
525,631,4.5
525,635,4.0
525,636,4.5
525,637,4.5
525,638,3.5
525,639,4.5
525,642,4.0
525,645,3.5
525,649,3.5
525,652,4.5
525,655,4.0
525,661,4.0
525,664,4.5
525,696,4.0
525,706,4.0
525,762,3.5
525,764,4.5
525,765,3.0
525,767,4.0
525,769,4.5
525,770,3.0
525,774,4.0
525,775,3.5
525,778,3.5
525,780,2.5
525,781,4.0
525,786,4.0
525,790,4.0
525,793,3.5
525,795,3.5
525,796,4.0
525,797,4.0
525,799,3.0
525,809,4.0
525,811,4.0
525,812,4.0
525,819,3.0
525,821,3.5
525,832,3.5
525,837,4.5
525,840,4.0
525,847,3.5
525,854,3.5
525,874,3.5
525,893,4.0
525,924,4.5
525,931,3.0
525,933,3.5
525,934,3.5
525,937,3.5
525,940,4.5
525,942,3.5
525,945,4.5
525,951,3.0
525,953,3.0
525,955,4.0
525,957,4.5
525,961,3.5
525,969,3.0
525,970,1.5
525,977,4.0
525,984,3.5
525,987,3.5
526,0,4.0
526,8,4.0
526,10,4.0
526,26,3.0
526,27,4.0
526,72,4.0
526,75,4.0
526,78,4.0
526,95,4.0
526,109,3.5
526,140,4.0
526,214,4.0
526,223,4.5
526,231,4.5
526,234,4.5
526,237,4.5
526,239,4.0
526,243,5.0
526,255,3.0
526,351,4.5
526,359,4.0
526,362,4.0
526,365,4.0
526,371,4.5
526,380,4.0
526,505,4.5
526,509,5.0
526,621,4.5
526,627,3.0
526,631,5.0
526,642,3.5
526,804,5.0
526,832,3.5
526,854,5.0
526,957,4.0
527,3,1.0
527,22,5.0
527,27,5.0
527,29,5.0
527,39,4.0
527,43,5.0
527,48,4.0
527,53,4.0
527,63,5.0
527,67,5.0
527,101,3.0
527,114,5.0
527,144,4.0
527,146,5.0
527,153,5.0
527,167,3.0
527,193,4.0
527,210,5.0
527,211,5.0
527,220,4.0
527,234,4.0
527,235,5.0
527,249,5.0
527,265,4.0
527,274,3.0
527,357,4.0
527,365,5.0
527,368,5.0
527,372,5.0
527,375,5.0
527,385,5.0
527,413,4.0
527,494,5.0
527,510,4.0
527,514,3.0
527,536,3.0
527,560,4.0
527,610,5.0
527,611,5.0
527,619,4.0
527,636,4.0
527,646,5.0
527,664,3.0
527,783,4.0
527,798,5.0
527,811,2.0
527,835,3.0
527,840,4.0
527,848,5.0
527,861,4.0
527,874,3.0
527,879,4.0
527,931,5.0
527,955,4.0
527,959,5.0
527,964,5.0
527,981,5.0
528,2,5.0
528,8,4.0
528,12,5.0
528,19,4.0
528,21,5.0
528,27,4.0
528,28,4.0
528,29,3.5
528,41,5.0
528,42,4.5
528,49,4.5
528,61,4.5
528,72,3.5
528,92,5.0
528,95,1.0
528,97,5.0
528,105,4.0
528,107,2.5
528,140,4.0
528,141,4.5
528,143,1.0
528,144,3.5
528,151,5.0
528,152,3.5
528,154,5.0
528,158,4.5
528,160,2.0
528,162,3.5
528,219,4.0
528,224,1.0
528,239,4.0
528,242,3.5
528,257,3.5
528,355,1.5
528,358,3.5
528,365,3.5
528,377,3.5
528,381,2.5
528,480,3.0
528,493,5.0
528,623,3.5
528,628,4.0
528,649,4.0
528,654,4.5
528,781,1.5
528,786,4.0
528,790,3.5
528,946,4.5
528,965,1.0
529,107,3.0
529,374,5.0
529,611,3.0
529,987,2.0
530,12,5.0
530,27,4.0
530,146,4.0
530,368,5.0
530,649,5.0
530,778,3.0
530,786,4.0
531,11,5.0
531,27,5.0
531,63,5.0
531,144,5.0
531,146,4.0
531,220,5.0
531,235,3.0
531,365,5.0
531,368,3.0
531,805,4.0
531,843,2.0
532,0,4.0
532,1,5.0
532,3,5.0
532,10,5.0
532,19,5.0
532,21,5.0
532,26,5.0
532,27,4.0
532,28,4.0
532,29,5.0
532,43,5.0
532,49,4.0
532,63,4.0
532,68,5.0
532,92,5.0
532,94,5.0
532,95,4.0
532,97,3.0
532,102,4.0
532,144,5.0
532,146,4.0
532,149,4.0
532,153,4.0
532,219,4.0
532,231,4.0
532,233,3.0
532,394,3.0
532,473,5.0
532,536,4.0
532,547,3.0
532,634,5.0
532,649,5.0
532,678,5.0
532,836,4.0
532,859,4.0
532,894,5.0
533,9,4.0
533,10,5.0
533,12,5.0
533,21,5.0
533,43,4.0
533,67,4.5
533,68,4.0
533,107,5.0
533,109,5.0
533,153,5.0
533,210,5.0
533,211,4.0
533,242,5.0
533,357,3.5
533,498,3.0
533,526,3.0
533,631,3.5
533,636,3.5
533,764,5.0
533,945,4.0
533,964,3.0
534,2,2.0
534,5,4.5
534,9,4.5
534,11,4.0
534,12,4.5
534,14,4.0
534,18,3.5
534,21,4.0
534,22,4.5
534,26,4.5
534,27,4.0
534,39,5.0
534,41,4.5
534,48,4.0
534,49,4.0
534,63,4.0
534,64,2.0
534,78,2.5
534,93,4.0
534,95,3.5
534,107,4.0
534,109,3.0
534,114,4.5
534,141,3.0
534,144,4.5
534,146,4.5
534,148,5.0
534,151,4.0
534,152,4.5
534,154,4.5
534,157,4.0
534,158,4.0
534,160,4.0
534,162,4.0
534,211,4.5
534,215,3.0
534,216,4.5
534,226,4.0
534,232,3.5
534,242,4.0
534,250,3.5
534,348,4.5
534,351,3.0
534,352,5.0
534,358,4.0
534,362,4.0
534,363,4.5
534,364,4.0
534,372,4.5
534,377,4.5
534,382,4.0
534,397,4.0
534,473,4.5
534,475,3.0
534,478,4.5
534,480,4.0
534,481,4.5
534,482,3.5
534,493,4.5
534,494,4.0
534,495,4.5
534,498,4.5
534,499,3.5
534,500,4.0
534,507,4.0
534,510,4.5
534,514,4.0
534,536,4.0
534,613,4.5
534,619,4.5
534,621,4.5
534,627,4.5
534,630,3.0
534,631,2.5
534,635,3.5
534,642,3.5
534,648,4.5
534,655,4.0
534,659,3.0
534,662,2.5
534,679,3.0
534,762,4.0
534,764,4.5
534,765,4.0
534,769,4.0
534,770,4.0
534,775,4.5
534,778,4.5
534,780,3.5
534,793,4.5
534,795,4.0
534,811,4.0
534,814,4.5
534,821,3.5
534,828,4.5
534,840,4.0
534,847,4.0
534,874,4.5
534,931,4.0
534,933,2.0
534,934,3.0
534,937,4.0
534,939,3.0
534,940,4.5
534,941,4.5
534,942,4.5
534,947,5.0
534,948,4.5
534,949,4.5
534,951,4.0
534,953,4.0
534,961,4.0
534,966,4.5
534,969,4.5
534,976,1.5
535,21,4.0
535,95,5.0
535,157,5.0
536,3,5.0
536,12,5.0
536,27,4.0
536,28,3.0
536,92,5.0
536,146,4.0
536,368,3.0
536,511,1.0
536,602,5.0
536,649,3.0
536,786,5.0
536,966,2.0
537,0,4.0
537,2,3.5
537,3,1.0
537,5,4.5
537,9,5.0
537,11,4.5
537,14,4.5
537,21,4.0
537,29,4.0
537,42,4.5
537,49,4.5
537,64,4.5
537,140,5.0
537,216,5.0
537,221,5.0
537,358,1.5
537,473,3.0
537,475,5.0
537,605,1.5
537,623,4.0
537,654,5.0
537,656,5.0
537,769,5.0
537,770,4.0
537,802,3.0
537,809,4.5
538,2,4.5
538,48,4.5
538,109,5.0
538,249,5.0
538,353,5.0
538,372,5.0
538,376,4.0
538,380,5.0
538,385,5.0
538,482,4.5
538,516,4.0
538,636,4.5
538,678,2.5
538,767,4.5
538,797,4.5
538,961,4.0
539,0,4.0
539,3,3.5
539,49,3.5
539,109,5.0
539,160,5.0
539,216,4.5
539,226,5.0
539,242,4.5
539,353,5.0
539,362,4.5
539,373,3.5
539,495,5.0
539,770,5.0
539,945,2.5
539,948,5.0
539,951,4.5
539,990,3.0
540,8,5.0
540,10,4.5
540,11,4.0
540,21,4.0
540,22,5.0
540,26,5.0
540,28,4.5
540,42,5.0
540,49,5.0
540,114,5.0
540,162,5.0
540,216,4.5
540,242,3.5
540,363,5.0
540,498,4.5
540,611,4.0
540,949,4.0
540,953,5.0
541,0,4.0
541,12,5.0
541,27,4.0
541,28,3.0
541,47,5.0
541,48,3.0
541,92,5.0
541,107,3.0
541,146,5.0
541,231,3.0
541,368,5.0
541,372,3.0
541,385,3.0
541,514,3.0
541,618,4.0
541,649,5.0
541,778,1.0
541,824,5.0
541,877,1.0
541,966,3.0
541,970,5.0
541,977,5.0
541,987,4.0
542,0,5.0
542,8,3.5
542,10,5.0
542,12,5.0
542,21,5.0
542,38,4.5
542,42,3.5
542,48,5.0
542,49,4.0
542,60,5.0
542,68,4.0
542,95,4.5
542,96,4.0
542,98,4.0
542,101,4.0
542,103,4.0
542,152,2.5
542,158,4.5
542,160,4.5
542,162,4.0
542,210,1.5
542,216,4.0
542,221,4.5
542,223,0.5
542,234,5.0
542,242,3.5
542,255,0.5
542,362,3.0
542,377,1.5
542,473,3.0
542,493,4.0
542,494,4.0
542,495,5.0
542,498,5.0
542,611,5.0
542,636,4.5
542,669,4.5
542,769,5.0
542,807,2.0
542,821,3.5
542,837,3.5
542,838,5.0
542,874,4.0
542,940,5.0
542,941,5.0
542,949,3.5
542,952,4.0
542,970,4.0
543,10,5.0
543,12,3.0
543,21,5.0
543,39,5.0
543,48,5.0
543,60,5.0
543,64,4.0
543,78,5.0
543,80,5.0
543,93,4.0
543,95,5.0
543,103,5.0
543,141,5.0
543,154,5.0
543,157,5.0
543,160,5.0
543,211,5.0
543,221,5.0
543,226,5.0
543,242,5.0
543,372,5.0
543,373,5.0
543,382,5.0
543,385,5.0
543,475,5.0
543,502,5.0
543,543,0.5
543,621,3.0
543,639,2.0
543,702,5.0
543,773,5.0
543,808,5.0
543,966,5.0
544,107,3.0
544,374,3.0
545,141,3.5
545,544,5.0
545,871,3.0
545,944,4.0
546,28,5.0
546,39,3.0
546,95,5.0
546,146,4.0
546,231,2.0
546,241,1.0
546,249,2.0
546,367,1.0
546,375,3.0
546,487,5.0
546,773,4.0
546,932,2.0
546,964,3.0
547,95,5.0
547,217,5.0
547,333,4.0
547,508,5.0
547,512,5.0
547,634,3.0
547,692,2.0
547,785,5.0
547,885,5.0
548,2,5.0
548,12,5.0
548,21,5.0
548,22,3.5
548,41,4.0
548,152,4.5
548,352,3.0
548,619,3.0
548,637,5.0
548,789,5.0
549,0,4.0
549,2,4.0
549,3,1.0
549,9,5.0
549,10,5.0
549,14,3.5
549,21,5.0
549,22,2.0
549,26,5.0
549,28,3.0
549,42,5.0
549,60,5.0
549,63,4.5
549,92,3.0
549,114,2.0
549,144,3.0
549,154,4.0
550,0,4.5
550,2,4.0
550,9,5.0
550,12,4.0
550,18,5.0
550,21,4.5
550,78,4.0
550,107,4.0
550,109,4.5
550,140,4.0
550,215,4.0
550,221,4.0
550,348,4.5
550,349,4.5
550,351,4.0
550,352,5.0
550,358,5.0
550,480,2.75
550,782,4.5
551,0,4.0
551,5,2.0
551,8,3.5
551,9,4.0
551,10,4.5
551,11,2.0
551,12,4.5
551,14,2.0
551,21,4.0
551,26,4.5
551,27,4.5
551,28,4.0
551,29,4.0
551,39,4.0
551,60,3.0
551,78,4.5
551,92,3.5
551,97,4.5
551,102,3.5
551,109,4.0
551,114,3.5
551,140,4.0
551,144,3.0
551,152,0.5
551,154,4.5
551,157,4.0
551,160,4.0
551,221,4.0
551,224,4.0
551,229,3.0
551,257,3.0
551,348,3.0
551,349,4.0
551,351,4.5
551,358,4.0
551,364,4.5
551,370,4.0
551,377,1.0
551,381,4.0
551,473,3.5
551,475,3.5
551,480,4.0
551,482,4.0
551,493,4.5
551,495,4.0
551,499,3.5
551,500,3.0
551,506,4.0
551,604,4.0
551,621,3.5
551,625,4.0
551,630,1.0
551,633,1.0
551,642,4.5
551,643,4.5
551,679,3.5
551,763,4.0
551,771,4.0
551,799,0.5
551,940,2.5
551,949,4.0
551,959,4.0
552,3,4.0
552,4,3.5
552,5,5.0
552,8,4.0
552,10,4.5
552,12,4.0
552,20,4.0
552,21,4.5
552,22,5.0
552,71,4.0
552,74,4.0
552,97,4.0
552,103,4.0
552,105,4.0
552,117,4.5
552,128,2.5
552,157,4.0
552,158,4.0
552,160,4.5
552,161,4.5
552,169,5.0
552,217,5.0
552,220,3.5
552,356,5.0
552,366,3.5
552,490,4.0
552,510,4.5
552,514,4.0
552,611,4.5
552,618,1.5
552,619,3.5
552,634,4.0
552,648,3.5
552,664,3.5
552,676,4.0
552,695,4.0
552,696,3.5
552,697,3.5
552,762,3.5
552,783,3.0
552,789,3.0
552,811,4.0
552,816,3.0
552,821,3.5
552,824,3.5
552,854,3.5
552,861,4.0
552,931,3.5
552,945,5.0
552,970,4.0
553,1,5.0
553,6,5.0
553,8,5.0
553,10,5.0
553,19,5.0
553,21,3.5
553,42,5.0
553,47,4.0
553,94,5.0
553,95,5.0
553,96,5.0
553,97,4.0
553,100,4.5
553,103,5.0
553,143,4.0
553,151,5.0
553,155,5.0
553,221,5.0
553,223,3.5
553,231,3.5
553,237,5.0
553,239,5.0
553,374,5.0
553,381,4.0
553,384,3.5
553,387,5.0
553,388,4.0
553,486,3.5
553,491,5.0
553,493,4.0
553,503,3.5
553,511,4.0
553,641,4.5
553,656,5.0
553,666,4.0
553,669,4.0
553,769,4.5
553,805,5.0
553,807,4.5
553,812,5.0
553,827,4.0
553,859,4.0
553,945,4.0
553,966,4.5
553,972,3.0
553,988,4.5
554,1,5.0
554,3,5.0
554,19,5.0
554,21,5.0
554,22,5.0
554,26,5.0
554,27,5.0
554,35,4.0
554,48,4.0
554,53,5.0
554,71,3.0
554,72,5.0
554,95,5.0
554,99,5.0
554,114,5.0
554,116,5.0
554,117,2.0
554,118,5.0
554,120,5.0
554,182,4.0
554,231,2.0
554,235,5.0
554,249,5.0
554,253,5.0
554,372,5.0
554,379,4.0
554,385,3.0
554,398,3.0
554,487,5.0
554,490,1.0
554,494,5.0
554,514,2.0
554,538,4.0
554,664,5.0
554,696,4.0
554,874,1.0
554,876,4.0
554,970,3.0
554,977,4.0
555,0,5.0
555,8,4.0
555,10,4.0
555,12,5.0
555,19,5.0
555,21,5.0
555,22,5.0
555,26,5.0
555,27,5.0
555,28,5.0
555,29,5.0
555,39,3.0
555,43,5.0
555,47,5.0
555,49,5.0
555,63,4.0
555,67,5.0
555,68,5.0
555,71,5.0
555,72,4.0
555,92,5.0
555,95,5.0
555,100,5.0
555,101,4.0
555,105,4.0
555,107,4.0
555,114,5.0
555,146,4.0
555,153,4.0
555,154,4.0
555,157,4.0
555,168,4.0
555,182,4.0
555,210,3.0
555,217,4.0
555,219,5.0
555,220,5.0
555,223,4.0
555,231,5.0
555,239,5.0
555,241,5.0
555,265,3.0
555,353,5.0
555,357,5.0
555,373,4.0
555,374,4.0
555,375,5.0
555,398,5.0
555,410,3.0
555,413,5.0
555,486,3.0
555,490,4.0
555,494,5.0
555,508,4.0
555,536,3.0
555,538,5.0
555,560,5.0
555,610,5.0
555,613,3.0
555,629,5.0
555,636,4.0
555,649,4.0
555,657,4.0
555,687,3.0
555,717,5.0
555,773,2.0
555,778,4.0
555,785,3.0
555,786,4.0
555,797,4.0
555,803,3.0
555,805,4.0
555,810,5.0
555,811,4.0
555,821,5.0
555,832,5.0
555,837,5.0
555,843,4.0
555,848,3.0
555,864,3.0
555,879,3.0
555,939,4.0
555,940,3.0
555,952,4.0
555,959,5.0
555,964,4.0
555,981,3.0
556,5,4.0
556,11,4.5
556,14,4.0
556,165,4.0
556,216,4.0
556,224,4.5
556,250,5.0
556,348,5.0
556,372,5.0
556,475,4.0
556,482,4.0
556,630,4.0
556,765,4.0
556,931,5.0
557,0,4.5
557,3,4.0
557,21,4.5
557,22,3.0
557,26,3.5
557,63,3.5
557,78,4.0
557,114,3.0
557,144,4.0
557,154,5.0
557,351,3.5
557,473,3.5
557,495,4.5
557,786,4.5
557,931,4.5
557,966,5.0
558,8,3.0
558,11,5.0
558,26,4.0
558,27,4.0
558,105,5.0
558,220,4.0
558,242,4.0
558,473,4.0
558,486,3.0
558,494,4.0
558,495,5.0
558,610,5.0
558,611,5.0
558,774,5.0
558,811,4.0
558,847,4.0
559,0,5.0
559,8,3.0
559,12,4.0
559,28,4.0
559,48,4.0
559,92,4.0
559,94,5.0
559,107,5.0
559,114,4.0
559,146,5.0
559,231,4.0
559,262,5.0
559,372,4.0
559,374,3.0
559,385,3.0
559,514,4.0
559,611,3.0
559,649,3.0
559,786,3.0
559,824,4.0
559,940,5.0
559,966,3.0
559,970,3.0
559,977,3.0
560,2,4.5
560,5,4.0
560,8,4.0
560,9,4.0
560,10,4.5
560,11,4.0
560,12,3.5
560,14,4.0
560,18,3.0
560,20,3.5
560,21,4.5
560,22,4.0
560,26,3.5
560,27,4.0
560,28,3.0
560,29,4.0
560,41,4.0
560,42,4.0
560,43,3.5
560,44,3.5
560,47,4.0
560,49,4.0
560,60,3.5
560,61,3.5
560,63,4.0
560,64,3.5
560,71,4.0
560,78,4.0
560,92,4.0
560,93,4.0
560,95,4.0
560,96,4.0
560,97,4.0
560,100,4.0
560,103,4.0
560,105,4.0
560,107,3.0
560,109,3.5
560,114,4.0
560,117,4.0
560,119,3.5
560,140,4.0
560,141,3.5
560,144,4.0
560,145,3.5
560,148,4.0
560,151,4.0
560,152,4.0
560,157,4.0
560,158,3.5
560,162,4.5
560,165,4.0
560,169,4.0
560,213,4.0
560,214,4.0
560,215,4.0
560,216,3.5
560,221,4.0
560,223,4.5
560,224,3.0
560,231,4.0
560,232,3.5
560,234,3.5
560,237,4.0
560,239,4.5
560,255,3.0
560,257,3.5
560,266,3.5
560,268,3.0
560,349,3.0
560,350,2.5
560,351,4.0
560,352,3.0
560,355,4.0
560,356,3.5
560,363,4.5
560,364,4.0
560,365,3.5
560,370,3.0
560,371,3.0
560,374,3.5
560,377,4.0
560,381,3.5
560,382,3.5
560,386,3.5
560,388,4.0
560,404,3.5
560,446,4.0
560,473,3.5
560,478,3.0
560,482,3.0
560,487,4.0
560,490,3.5
560,491,3.0
560,493,4.0
560,495,3.5
560,496,4.5
560,498,4.5
560,500,4.0
560,502,4.0
560,505,4.0
560,507,4.0
560,508,4.0
560,512,4.0
560,514,4.0
560,536,3.0
560,604,4.5
560,605,2.5
560,606,4.5
560,612,3.5
560,619,3.5
560,621,4.0
560,623,4.0
560,624,4.0
560,628,4.0
560,631,3.5
560,635,4.0
560,638,3.0
560,639,3.5
560,643,4.0
560,652,4.0
560,661,2.0
560,669,4.0
560,672,4.0
560,761,4.0
560,769,4.0
560,775,3.5
560,786,4.0
560,787,3.5
560,788,3.0
560,795,4.0
560,804,4.5
560,807,4.0
560,808,3.0
560,814,3.5
560,838,4.0
560,847,4.0
560,854,3.5
560,865,3.5
560,898,4.0
560,931,3.0
560,933,4.5
560,934,4.0
560,937,3.5
560,940,4.5
560,942,3.5
560,949,3.5
560,953,4.0
560,955,4.0
560,957,4.0
560,960,4.0
560,961,3.5
560,971,4.0
560,978,4.0
560,994,4.0
561,0,5.0
561,2,5.0
561,3,4.0
561,5,5.0
561,8,4.5
561,9,3.5
561,10,4.0
561,11,5.0
561,12,4.0
561,14,5.0
561,18,3.0
561,19,4.0
561,21,4.0
561,22,5.0
561,26,4.5
561,27,4.0
561,28,4.0
561,38,3.5
561,39,4.5
561,41,5.0
561,42,4.5
561,43,4.5
561,47,4.5
561,48,4.0
561,49,3.5
561,61,4.0
561,63,5.0
561,64,3.0
561,67,4.5
561,68,4.5
561,78,5.0
561,83,4.5
561,92,5.0
561,93,3.5
561,94,4.0
561,95,3.5
561,97,4.0
561,98,4.0
561,100,3.5
561,101,2.0
561,102,4.0
561,103,3.0
561,105,4.5
561,107,4.0
561,109,4.5
561,112,4.5
561,114,4.5
561,117,4.0
561,141,4.0
561,144,4.5
561,145,3.0
561,146,4.5
561,148,3.5
561,151,4.5
561,152,4.5
561,153,4.5
561,154,4.5
561,157,4.0
561,160,3.5
561,162,3.0
561,165,1.5
561,166,4.5
561,210,3.5
561,211,5.0
561,212,3.0
561,214,3.5
561,215,4.5
561,216,4.5
561,219,4.0
561,220,4.0
561,221,3.0
561,223,5.0
561,226,3.0
561,231,3.0
561,232,3.0
561,233,4.5
561,234,4.0
561,235,3.5
561,242,4.0
561,248,4.0
561,257,3.0
561,274,5.0
561,278,3.5
561,348,4.0
561,350,3.5
561,351,3.5
561,352,2.0
561,353,5.0
561,356,5.0
561,358,4.5
561,362,3.0
561,363,3.0
561,364,3.0
561,371,3.0
561,373,4.5
561,374,3.5
561,375,4.0
561,376,3.5
561,377,4.0
561,381,3.0
561,382,4.0
561,388,4.5
561,396,4.0
561,413,4.5
561,473,3.0
561,475,3.0
561,476,3.5
561,478,1.5
561,480,3.5
561,481,4.0
561,486,2.5
561,493,4.5
561,494,4.5
561,498,4.0
561,502,3.5
561,506,3.0
561,507,4.0
561,510,3.0
561,514,3.5
561,536,3.0
561,538,4.5
561,604,4.5
561,610,4.0
561,611,4.5
561,619,5.0
561,621,4.0
561,622,3.0
561,623,4.0
561,629,5.0
561,631,3.5
561,634,4.5
561,635,4.0
561,636,4.0
561,642,3.0
561,643,2.5
561,645,3.5
561,646,3.0
561,648,4.0
561,649,4.0
561,654,3.5
561,657,4.0
561,659,3.5
561,661,4.0
561,662,3.0
561,685,4.0
561,762,4.5
561,763,3.0
561,766,3.5
561,769,3.5
561,771,3.5
561,773,4.0
561,777,4.0
561,778,3.5
561,780,3.5
561,787,2.0
561,789,4.0
561,792,4.5
561,795,3.5
561,796,3.0
561,798,4.0
561,800,4.0
561,803,4.5
561,804,4.0
561,807,4.0
561,812,3.0
561,814,4.0
561,816,3.0
561,821,3.0
561,837,3.0
561,848,4.5
561,874,4.0
561,934,3.5
561,937,3.5
561,939,4.0
561,942,3.0
561,945,4.5
561,949,3.0
561,951,3.5
561,952,3.0
561,953,3.5
561,957,5.0
561,958,3.5
561,959,3.5
561,964,3.5
561,972,4.0
561,976,3.5
561,981,3.5
562,0,5.0
562,2,4.0
562,3,4.5
562,8,5.0
562,9,3.0
562,10,4.5
562,12,5.0
562,21,5.0
562,22,3.0
562,26,3.0
562,27,5.0
562,28,4.5
562,29,4.0
562,41,3.5
562,43,4.5
562,47,4.0
562,48,5.0
562,52,4.0
562,67,4.0
562,68,4.0
562,92,4.0
562,93,4.0
562,95,5.0
562,96,5.0
562,97,5.0
562,107,4.5
562,112,4.5
562,148,5.0
562,152,4.5
562,153,4.0
562,157,4.0
562,158,5.0
562,160,4.5
562,165,4.0
562,210,3.5
562,211,3.5
562,216,3.0
562,219,5.0
562,220,5.0
562,221,4.0
562,234,5.0
562,242,4.5
562,255,4.0
562,278,3.5
562,283,5.0
562,353,5.0
562,363,4.5
562,365,5.0
562,368,2.5
562,371,4.0
562,372,4.0
562,373,4.0
562,382,5.0
562,385,3.0
562,491,4.0
562,494,3.5
562,495,5.0
562,498,2.5
562,503,5.0
562,538,1.0
562,604,3.0
562,610,5.0
